100065	15492	1	1
100066	15493	1	1
100067	15494	1	1
100069	15496	1	1
100070	15497	1	1
100071	15498	1	1
100072	15499	1	1
100073	15500	1	1
100074	15501	1	1
100075	15502	1	1
100076	15503	1	1
100077	15504	1	1
100078	15505	1	1
100079	15506	1	1
100080	15507	1	1
100081	15508	1	1
100082	15509	1	1
100083	15510	1	1
100084	15511	1	1
100085	15512	1	1
100086	15513	1	1
100087	15514	1	1
100088	15515	1	1
100089	15516	1	1
100090	15517	1	1
100091	15518	1	1
100092	15519	1	1
100093	15520	1	1
100094	15521	1	1
100095	15522	1	1
100096	15523	1	1
100097	15524	1	1
100098	15525	1	1
100099	15526	1	1
100100	15527	1	1
100101	15528	1	1
100102	15529	1	1
100103	15530	1	1
100105	15532	1	1
100106	15533	1	1
100107	15534	1	1
100108	15535	1	1
100109	15536	1	1
100110	15537	1	1
100111	15538	1	1
100112	15539	1	1
100113	15540	1	1
100114	15541	1	1
100115	15542	1	1
100116	15543	1	1
100117	15544	1	1
100118	15545	1	1
100119	15546	1	1
100120	15547	1	1
100121	15548	1	1
100122	15549	1	1
100123	15550	1	1
100124	15551	1	1
100125	15552	1	1
100126	15553	1	1
100127	15554	1	1
100128	15555	1	1
100129	15556	1	1
100130	15557	1	1
100131	15558	1	1
100132	15559	1	1
100133	15560	1	1
100134	15561	1	1
100135	15562	1	1
100136	15563	1	1
100137	15564	1	1
100138	15565	1	1
100139	15566	1	1
100140	15567	1	1
100141	15568	1	1
100142	15569	1	1
100143	15570	1	1
100144	15571	1	1
100145	15572	1	1
100146	15573	1	1
100147	15574	1	1
100148	15575	1	1
100149	15576	1	1
100150	15577	1	1
100151	15578	1	1
100152	15579	1	1
100153	15580	1	1
100154	15581	1	1
100155	15582	1	1
100156	15583	1	1
100157	15584	1	1
100158	15585	1	1
100159	15586	1	1
100160	15587	1	1
100161	15588	1	1
100162	15589	1	1
100163	15590	1	1
100164	15591	1	1
100165	15592	1	1
100166	15593	1	1
100167	15594	1	1
100168	15595	1	1
100169	15596	1	1
100170	15597	1	1
100171	15598	1	1
100172	15599	1	1
100173	15600	1	1
100174	15601	1	1
100175	15602	1	1
100176	15603	1	1
100177	15604	1	1
100178	15605	1	1
100179	15606	1	1
100180	15607	1	1
100181	15608	1	1
100182	15609	1	1
100183	15610	1	1
100184	15611	1	1
100185	15612	1	1
100186	15613	1	1
100187	15614	1	1
100188	15615	1	1
100189	15616	1	1
100190	15617	1	1
100191	15618	1	1
100192	15619	1	1
100193	15620	1	1
100194	15621	1	1
100195	15622	1	1
100196	15623	1	1
100197	15624	1	1
100199	15626	1	1
100201	15628	1	1
100202	15629	1	1
100203	15630	1	1
100204	15631	1	1
100205	15632	1	1
100207	15634	1	1
100217	15644	1	1
100229	15656	1	1
100239	15666	1	1
100247	15674	1	1
100249	15676	1	1
100255	15682	1	1
100257	15684	1	1
100259	15686	1	1
100261	15688	1	1
100263	15690	1	1
100265	15692	1	1
100267	15694	1	1
100268	15695	1	1
100269	15696	1	1
100270	15697	1	1
100271	15698	1	1
100272	15699	1	1
100273	15700	1	1
100274	15701	1	1
100275	15702	1	1
100276	15703	1	1
100277	15704	1	1
100278	15705	1	1
100279	15706	1	1
100280	15707	1	1
100281	15708	1	1
100282	15709	1	1
100283	15710	1	1
100284	15711	1	1
100285	15712	1	1
100286	15713	1	1
100287	15714	1	1
100288	15715	1	1
100289	15716	1	1
100291	15718	1	1
100293	15720	1	1
100294	15721	1	1
100295	15722	1	1
100296	15723	1	1
100297	15724	1	1
100298	15725	1	1
100299	15726	1	1
100300	15727	1	1
100301	15728	1	1
100303	15730	1	1
100305	15732	1	1
100306	15733	1	1
100307	15734	1	1
100308	15735	1	1
100309	15736	1	1
100311	15738	1	1
100313	15740	1	1
100314	15741	1	1
100315	15742	1	1
100316	15743	1	1
100317	15744	1	1
100319	15746	1	1
100321	15748	1	1
100322	15749	1	1
100323	15750	1	1
100324	15751	1	1
100325	15752	1	1
100327	15754	1	1
100329	15756	1	1
100331	15758	1	1
100332	15759	1	1
100333	15760	1	1
100334	15761	1	1
100335	15762	1	1
100336	15763	1	1
100337	15764	1	1
100338	15765	1	1
100339	15766	1	1
100340	15767	1	1
100341	15768	1	1
100342	15769	1	1
100343	15770	1	1
100344	15771	1	1
100345	15772	1	1
100346	15773	1	1
100347	15774	1	1
100348	15775	1	1
100349	15776	1	1
100350	15777	1	1
100351	15778	1	1
100352	15779	1	1
100353	15780	1	1
100354	15781	1	1
100355	15782	1	1
100356	15783	1	1
100357	15784	1	1
100358	15785	1	1
100359	15786	1	1
100360	15787	1	1
100361	15788	1	1
100362	15789	1	1
100363	15790	1	1
100364	15791	1	1
100365	15792	1	1
100366	15793	1	1
100367	15794	1	1
100368	15795	1	1
100369	15796	1	1
100370	15797	1	1
100371	15798	1	1
100372	15799	1	1
100373	15800	1	1
100374	15801	1	1
100375	15802	1	1
100376	15803	1	1
100377	15804	1	1
100378	15805	1	1
100379	15806	1	1
100380	15807	1	1
100381	15808	1	1
100383	15810	1	1
100384	15811	1	1
100385	15812	1	1
100386	15813	1	1
100387	15814	1	1
100389	15816	1	1
100390	15817	1	1
100391	15818	1	1
100392	15819	1	1
100393	15820	1	1
100394	15821	1	1
100395	15822	1	1
100396	15823	1	1
100397	15824	1	1
100398	15825	1	1
100399	15826	1	1
100400	15827	1	1
100401	15828	1	1
100402	15829	1	1
100403	15830	1	1
100404	15831	1	1
100405	15832	1	1
100406	15833	1	1
100407	15834	1	1
100408	15835	1	1
100409	15836	1	1
100410	15837	1	1
100411	15838	1	1
100412	15839	1	1
100413	15840	1	1
100414	15841	1	1
100415	15842	1	1
100416	15843	1	1
100417	15844	1	1
100418	15845	1	1
100419	15846	1	1
100420	15847	1	1
100421	15848	1	1
100422	15849	1	1
100423	15850	1	1
100424	15851	1	1
100425	15852	1	1
100426	15853	1	1
100427	15854	1	1
100428	15855	1	1
100429	15856	1	1
100430	15857	1	1
100431	15858	1	1
100432	15859	1	1
100433	15860	1	1
100434	15861	1	1
100435	15862	1	1
100438	15865	1	1
100440	15867	1	1
100441	15868	1	1
100442	15869	1	1
100443	15870	1	1
100444	15871	1	1
100446	15873	1	1
100447	15874	1	1
100448	15875	1	1
100449	15876	1	1
100450	15877	1	1
100452	15879	1	1
100453	15880	1	1
100454	15881	1	1
100455	15882	1	1
100456	15883	1	1
100457	15884	1	1
100458	15885	1	1
100459	15886	1	1
100460	15887	1	1
100461	15888	1	1
100462	15889	1	1
100463	15890	1	1
100464	15891	1	1
100466	15893	1	1
100467	15894	1	1
100468	15895	1	1
100469	15896	1	1
100470	15897	1	1
100471	15898	1	1
100472	15899	1	1
100473	15900	1	1
100474	15901	1	1
100475	15902	1	1
100476	15903	1	1
100477	15904	1	1
100478	15905	1	1
100479	15906	1	1
100480	15907	1	1
100481	15908	1	1
100482	15909	1	1
100483	15910	1	1
100485	15912	1	1
100486	15913	1	1
100487	15914	1	1
100488	15915	1	1
100489	15916	1	1
100490	15917	1	1
100491	15918	1	1
100492	15919	1	1
100493	15920	1	1
100494	15921	1	1
100495	15922	1	1
100496	15923	1	1
100497	15924	1	1
100498	15925	1	1
100499	15926	1	1
100500	15927	1	1
100501	15928	1	1
100502	15929	1	1
100503	15930	1	1
100504	15931	1	1
100505	15932	1	1
100506	15933	1	1
100507	15934	1	1
100508	15935	1	1
100509	15936	1	1
100510	15937	1	1
100511	15938	1	1
100512	15939	1	1
100513	15940	1	1
100514	15941	1	1
100515	15942	1	1
100516	15943	1	1
100517	15944	1	1
100518	15945	1	1
100519	15946	1	1
100520	15947	1	1
100521	15948	1	1
100522	15949	1	1
100523	15950	1	1
100524	15951	1	1
100525	15952	1	1
100526	15953	1	1
100527	15954	1	1
100528	15955	1	1
100529	15956	1	1
100530	15957	1	1
100531	15958	1	1
100532	15959	1	1
100533	15960	1	1
100534	15961	1	1
100535	15962	1	1
100536	15963	1	1
100537	15964	1	1
100538	15965	1	1
100539	15966	1	1
100540	15967	1	1
100541	15968	1	1
100542	15969	1	1
100543	15970	1	1
100544	15971	1	1
100545	15972	1	1
100546	15973	1	1
100547	15974	1	1
100548	15975	1	1
100549	15976	1	1
100550	15977	1	1
100551	15978	1	1
100552	15979	1	1
100553	15980	1	1
100554	15981	1	1
100555	15982	1	1
100556	15983	1	1
100557	15984	1	1
100558	15985	1	1
100559	15986	1	1
100560	15987	1	1
100561	15988	1	1
100562	15989	1	1
100563	15990	1	1
100564	15991	1	1
100565	15992	1	1
100566	15993	1	1
100567	15994	1	1
100568	15995	1	1
100569	15996	1	1
100570	15997	1	1
100571	15998	1	1
100572	15999	1	1
100573	16000	1	1
100574	16001	1	1
100575	16002	1	1
100576	16003	1	1
100577	16004	1	1
100578	16005	1	1
100580	16007	1	1
100581	16008	1	1
100586	16013	1	1
100587	16014	1	1
100588	16015	1	1
100589	16016	1	1
100590	16017	1	1
100591	16018	1	1
100592	16019	1	1
100593	16020	1	1
100594	16021	1	1
100595	16022	1	1
100596	16023	1	1
100597	16024	1	1
100600	16027	1	1
100601	16028	1	1
100602	16029	1	1
100603	16030	1	1
100604	16031	1	1
100605	16032	1	1
100606	16033	1	1
100607	16034	1	1
100612	16039	1	1
100613	16040	1	1
100614	16041	1	1
100615	16042	1	1
100620	16047	1	1
100622	16049	1	1
100628	16055	1	1
100629	16056	1	1
100630	16057	1	1
100638	16065	1	1
100639	16066	1	1
100640	16067	1	1
100641	16068	1	1
100646	16073	1	1
100647	16074	1	1
100648	16075	1	1
100649	16076	1	1
100662	16089	1	1
100668	16095	1	1
100669	16096	1	1
100672	16099	1	1
100673	16100	1	1
100674	16101	1	1
100675	16102	1	1
100676	16103	1	1
100677	16104	1	1
100678	16105	1	1
100679	16106	1	1
100680	16107	1	1
100681	16108	1	1
100682	16109	1	1
100683	16110	1	1
100684	16111	1	1
100685	16112	1	1
100690	16117	1	1
100691	16118	1	1
100692	16119	1	1
100693	16120	1	1
100700	16127	1	1
100701	16128	1	1
100706	16133	1	1
100707	16134	1	1
100712	16139	1	1
100713	16140	1	1
100724	16151	1	1
100725	16152	1	1
100760	16187	1	1
100761	16188	1	1
100764	16191	1	1
100765	16192	1	1
100766	16193	1	1
100767	16194	1	1
100768	16195	1	1
100769	16196	1	1
100770	16197	1	1
100771	16198	1	1
100772	16199	1	1
100773	16200	1	1
100774	16201	1	1
100775	16202	1	1
100776	16203	1	1
100777	16204	1	1
100778	16205	1	1
100779	16206	1	1
100780	16207	1	1
100781	16208	1	1
100784	16211	1	1
100785	16212	1	1
100786	16213	1	1
100787	16214	1	1
100788	16215	1	1
100789	16216	1	1
100791	16218	1	1
100793	16220	1	1
100794	16221	1	1
100795	16222	1	1
100796	16223	1	1
100797	16224	1	1
100798	16225	1	1
100799	16226	1	1
100804	16231	1	1
100805	16232	1	1
100806	16233	1	1
100807	16234	1	1
100808	16235	1	1
100809	16236	1	1
100810	16237	1	1
100811	16238	1	1
100812	16239	1	1
100813	16240	1	1
100814	16241	1	1
100815	16242	1	1
100816	16243	1	1
100817	16244	1	1
100818	16245	1	1
100819	16246	1	1
100820	16247	1	1
100821	16248	1	1
100822	16249	1	1
100824	16251	1	1
100825	16252	1	1
100826	16253	1	1
100828	16255	1	1
100830	16257	1	1
100831	16258	1	1
100832	16259	1	1
100833	16260	1	1
100834	16261	1	1
100836	16263	1	1
100837	16264	1	1
100838	16265	1	1
100839	16266	1	1
100840	16267	1	1
100842	16269	1	1
100844	16271	1	1
100845	16272	1	1
100846	16273	1	1
100848	16275	1	1
100849	16276	1	1
100850	16277	1	1
100851	16278	1	1
100852	16279	1	1
100854	16281	1	1
100855	16282	1	1
100856	16283	1	1
100857	16284	1	1
100858	16285	1	1
100859	16286	1	1
100860	16287	1	1
100861	16288	1	1
100862	16289	1	1
100864	16291	1	1
100865	16292	1	1
100866	16293	1	1
100867	16294	1	1
100868	16295	1	1
100869	16296	1	1
100870	16297	1	1
100872	16299	1	1
100874	16301	1	1
100875	16302	1	1
100876	16303	1	1
100877	16304	1	1
100878	16305	1	1
100879	16306	1	1
100880	16307	1	1
100882	16309	1	1
100884	16311	1	1
100885	16312	1	1
100886	16313	1	1
100887	16314	1	1
100888	16315	1	1
100889	16316	1	1
100890	16317	1	1
100891	16318	1	1
100892	16319	1	1
100894	16321	1	1
100896	16323	1	1
100897	16324	1	1
100898	16325	1	1
100899	16326	1	1
100900	16327	1	1
100902	16329	1	1
100904	16331	1	1
100905	16332	1	1
100906	16333	1	1
100907	16334	1	1
100908	16335	1	1
100912	16339	1	1
100913	16340	1	1
100914	16341	1	1
100916	16343	1	1
100917	16344	1	1
100918	16345	1	1
100920	16347	1	1
100921	16348	1	1
100922	16349	1	1
100923	16350	1	1
100924	16351	1	1
100925	16352	1	1
100926	16353	1	1
100928	16355	1	1
100929	16356	1	1
100930	16357	1	1
100931	16358	1	1
100932	16359	1	1
100933	16360	1	1
100934	16361	1	1
100935	16362	1	1
100937	16364	1	1
100938	16365	1	1
100939	16366	1	1
100940	16367	1	1
100941	16368	1	1
100942	16369	1	1
100943	16370	1	1
100944	16371	1	1
100945	16372	1	1
100946	16373	1	1
100947	16374	1	1
100948	16375	1	1
100949	16376	1	1
100950	16377	1	1
100951	16378	1	1
100952	16379	1	1
100953	16380	1	1
100954	16381	1	1
100955	16382	1	1
100956	16383	1	1
100957	16384	1	1
100958	16385	1	1
100959	16386	1	1
100960	16387	1	1
100961	16388	1	1
100962	16389	1	1
100963	16390	1	1
100964	16391	1	1
100965	16392	1	1
100966	16393	1	1
100967	16394	1	1
100968	16395	1	1
100969	16396	1	1
100970	16397	1	1
100971	16398	1	1
100972	16399	1	1
100973	16400	1	1
100974	16401	1	1
100975	16402	1	1
100976	16403	1	1
100977	16404	1	1
100978	16405	1	1
100979	16406	1	1
100980	16407	1	1
100981	16408	1	1
100982	16409	1	1
100983	16410	1	1
100984	16411	1	1
100985	16412	1	1
100987	16414	1	1
100988	16415	1	1
100989	16416	1	1
100990	16417	1	1
100991	16418	1	1
100992	16419	1	1
100993	16420	1	1
100995	16422	1	1
100996	16423	1	1
100997	16424	1	1
100998	16425	1	1
100999	16426	1	1
101000	16427	1	1
101001	16428	1	1
101003	16430	1	1
101004	16431	1	1
101005	16432	1	1
101009	16436	1	1
101011	16438	1	1
101013	16440	1	1
101015	16442	1	1
101016	16443	1	1
101019	16446	1	1
101021	16448	1	1
101023	16450	1	1
101025	16452	1	1
101027	16454	1	1
101029	16456	1	1
101031	16458	1	1
101033	16460	1	1
101035	16462	1	1
101036	16463	1	1
101037	16464	1	1
101039	16466	1	1
101040	16467	1	1
101041	16468	1	1
101042	16469	1	1
101043	16470	1	1
101045	16472	1	1
101046	16473	1	1
101047	16474	1	1
101049	16476	1	1
101051	16478	1	1
101053	16480	1	1
101055	16482	1	1
101057	16484	1	1
101059	16486	1	1
101061	16488	1	1
101063	16490	1	1
101065	16492	1	1
101067	16494	1	1
101069	16496	1	1
101071	16498	1	1
101073	16500	1	1
101074	16501	1	1
101075	16502	1	1
101077	16504	1	1
101079	16506	1	1
101081	16508	1	1
101082	16509	1	1
101083	16510	1	1
101085	16512	1	1
101087	16514	1	1
101089	16516	1	1
101091	16518	1	1
101093	16520	1	1
101094	16521	1	1
101095	16522	1	1
101097	16524	1	1
101099	16526	1	1
101101	16528	1	1
101103	16530	1	1
101104	16531	1	1
101105	16532	1	1
101107	16534	1	1
101109	16536	1	1
101111	16538	1	1
101113	16540	1	1
101115	16542	1	1
101117	16544	1	1
101119	16546	1	1
101121	16548	1	1
101123	16550	1	1
101125	16552	1	1
101127	16554	1	1
101129	16556	1	1
101131	16558	1	1
101133	16560	1	1
101134	16561	1	1
101135	16562	1	1
101137	16564	1	1
101139	16566	1	1
101141	16568	1	1
101143	16570	1	1
101145	16572	1	1
101147	16574	1	1
101149	16576	1	1
101151	16578	1	1
101152	16579	1	1
101153	16580	1	1
101155	16582	1	1
101157	16584	1	1
101159	16586	1	1
101163	16590	1	1
101165	16592	1	1
101167	16594	1	1
101169	16596	1	1
101171	16598	1	1
101173	16600	1	1
101175	16602	1	1
101177	16604	1	1
101179	16606	1	1
101181	16608	1	1
101183	16610	1	1
101185	16612	1	1
101187	16614	1	1
101189	16616	1	1
101191	16618	1	1
101193	16620	1	1
101195	16622	1	1
101197	16624	1	1
101199	16626	1	1
101201	16628	1	1
101203	16630	1	1
101204	16631	1	1
101205	16632	1	1
101207	16634	1	1
101209	16636	1	1
101211	16638	1	1
101213	16640	1	1
101215	16642	1	1
101217	16644	1	1
101219	16646	1	1
101221	16648	1	1
101223	16650	1	1
101225	16652	1	1
101227	16654	1	1
101229	16656	1	1
101231	16658	1	1
101232	16659	1	1
101233	16660	1	1
101235	16662	1	1
101237	16664	1	1
101239	16666	1	1
101241	16668	1	1
101243	16670	1	1
101245	16672	1	1
101247	16674	1	1
101249	16676	1	1
101251	16678	1	1
101253	16680	1	1
101255	16682	1	1
101257	16684	1	1
101259	16686	1	1
101261	16688	1	1
101263	16690	1	1
101265	16692	1	1
101267	16694	1	1
101269	16696	1	1
101271	16698	1	1
101273	16700	1	1
101275	16702	1	1
101277	16704	1	1
101279	16706	1	1
101281	16708	1	1
101282	16709	1	1
101283	16710	1	1
101285	16712	1	1
101287	16714	1	1
101288	16715	1	1
101289	16716	1	1
101290	16717	1	1
101291	16718	1	1
101293	16720	1	1
101295	16722	1	1
101297	16724	1	1
101298	16725	1	1
101299	16726	1	1
101300	16727	1	1
101303	16730	1	1
101304	16731	1	1
101305	16732	1	1
101308	16735	1	1
101311	16738	1	1
101313	16740	1	1
101346	16773	1	1
101347	16774	1	1
101361	16788	1	1
101363	16790	1	1
101365	16792	1	1
101367	16794	1	1
101369	16796	1	1
101373	16800	1	1
101374	16801	1	1
101375	16802	1	1
101377	16804	1	1
101383	16810	1	1
101384	16811	1	1
101387	16814	1	1
101389	16816	1	1
101393	16820	1	1
101395	16822	1	1
101397	16824	1	1
101399	16826	1	1
101401	16828	1	1
101403	16830	1	1
101405	16832	1	1
101407	16834	1	1
101409	16836	1	1
101416	16843	1	1
101428	16855	1	1
101439	16866	1	1
101451	16878	1	1
101473	16900	1	1
101474	16901	1	1
101477	16904	1	1
101483	16910	1	1
101484	16911	1	1
101501	16928	1	1
101502	16929	1	1
101503	16930	1	1
101504	16931	1	1
101505	16932	1	1
101506	16933	1	1
101518	16945	1	1
101519	16946	1	1
101520	16947	1	1
101521	16948	1	1
101522	16949	1	1
101537	16964	1	1
101538	16965	1	1
101539	16966	1	1
101540	16967	1	1
101541	16968	1	1
101542	16969	1	1
101550	16977	1	1
101551	16978	1	1
101552	16979	1	1
101553	16980	1	1
101564	16991	1	1
101571	16998	1	1
101572	16999	1	1
101573	17000	1	1
101574	17001	1	1
101575	17002	1	1
101579	17006	1	1
101580	17007	1	1
101581	17008	1	1
101582	17009	1	1
101583	17010	1	1
101586	17013	1	1
101596	17023	1	1
101597	17024	1	1
101598	17025	1	1
101604	17031	1	1
101605	17032	1	1
101606	17033	1	1
101609	17036	1	1
101612	17039	1	1
